category,text,sentence_length
STYLE,pat mcgraths new metal makeup absolutely mesmerizing strike,8
POLITICS,north carolina governor finally admits lost election alleging voter fraud month pat mccrory filed statewide recount well election protest county,20
POLITICS,‘prolife’ war planned parenthood actually costing life antiabortion lawmakers’ dogged focus restricting planned parenthood’s activity — say protecting,18
POLITICS,controversial arizona sheriff joe arpaio win primary bid th term arizona sheriff famous tough stance illegal immigration took percent vote,20
POLITICS,trump supporter think unemployment way higher help explain trump gotten far,11
POLITICS,nra tv host chides mark hamill galactic republic outlawed lightsabers record star war universe fictional,15
POLITICS,exactly call donald trump lying clear notion murder fiction borne delusion jake tapper said response trump attempt tie clinton aide death,21
POLITICS,house intel chair trump administration document dont back wiretap claim rep devin nunes rcalif said information provided department justice contained proof trump unsubstantiated claim,24
POLITICS,trump say four people consideration replace michael flynn national security adviser hot potato,13
POLITICS,energy department official called obama kenyan creampuff resigns william c bradford quit day cnn accused calling obama “the son fourthrate pn actress social medium,24
POLITICS,guy rescued obamacares website new project va veteran use least site access va benefit paul smith want get number one,20
POLITICS,politics suicide depression recent samhsa survey result provide golden opportunity scientific societal shift reconsider american society culture resulting emotional suffering selfdestructive behavior especially certain group,25
POLITICS,jim webb drop democratic presidential primary still considering continuing race independent,11
STYLE,amanda seyfried show done bestdressed list bow,7
STYLE,yes alexander skarsgårds actual new haircut hater say photoshop,9
POLITICS,puerto rico need debt relief deal private investor whitefish contract symptom longterm disease american government,15
POLITICS,michael j fox team white house back future day actor portrayed marty mcfly urged american envision future without parkinson disease,20
POLITICS,ok betsy devos education secretary fight agenda begun real power school doesnt rest education department,15
POLITICS,like cop involved mass shooting “it keep replaying loop smell see hear it”,13
STYLE,oh look kylie jenner maybe cut hair go around come around,11
POLITICS,new rule bar transgender discrimination health care obamas push transgender right reach health care system,15
POLITICS,jeb bush donor panicking really tell politico pretty sure something happening bush donor theyll report thing,16
POLITICS,state work help people disability find work term “people disabilities” encompasses people type mental physical disability,16
POLITICS,new tv ad thanks trump ending war christmas never existed happy holiday,12
POLITICS,senate dems leave room ambiguity denouncing al franken woman accused senator groping without consent colleague say claim taken seriously,19
POLITICS,trump big infrastructure plan look like bait switch grand vision eisenhowerstyle revitalization appears anything,14
POLITICS,yearold boy help run trump field operation colorado along mother,10
POLITICS,people raise k woman fired giving trump finger supporter raised nearly woman lost job giving trump middle finger last month,20
POLITICS,hillary clinton address campaign employee alleged sexual harassment lengthy facebook post “the short answer wouldn’t” wrote,16
POLITICS,worker waiting donald trump save job presidentelect specifically promised help carrier worker,12
POLITICS,ivanka trump said dad cared child care budget say otherwise president want cut afterschool program lowincome working parent rely,19
POLITICS,democratic lobbyist tony podesta quits firm turn manafort indictment podesta group one two unnamed company first indictment special counsel robert mueller,21
POLITICS,trump doctor amazing explanation bizarre medical report say spent five minute writing note,13
POLITICS,mcconnells big gamble senate majority leader mitch mcconnell make big legislative throw dice thursday finally unveils,16
POLITICS,north dakota governor jack dalrymple say wont seek reelection north dakota made incredible progress feel blessed part leading state,19
POLITICS,‘governors front line’ donald trump connecticut governor say dan malloy argues taking back state house key winning back congress,19
STYLE,mac rerelease entire selena makeup collection updated bidi bidi bahhhhhh give u everything asap,14
POLITICS,decide state right local authority future internet republican private telecom maintain city lack capacity build manage broadband network theyre empirically wrong municipally owned broadband network success vastly outnumber failure,29
STYLE,beauty trick learned french red lipstick ultimate reliable accessory instantly dress anything wear,13
POLITICS,unclear thc ended colorado town water “the contaminated well identified shut,11
POLITICS,one bill republican fast track plan undo obama regulation republican continue charge ahead campaign strip federal regulation,17
POLITICS,trump used twitter defend alleged abuser congratulate u medal winner team usa rack win president unusually silent,17
POLITICS,sheriff joe arpaio forced capitulate obamas justice department agreement would partially resolve federal civil right lawsuit alleging discrimination,18
POLITICS,ralph northam reject family heritage monument virginia gop charge state democratic gubernatorial nominee say he ok “turning back white supremacy,20
POLITICS,friday talking point insanity beyond sometimes even reading professional journalism connect dot week president,14
POLITICS,want gun nut move kansa wander around anywhere sunflower state gun pant don’t even need kind,16
POLITICS,hate group archconservative extremism grew southern poverty law center say donald trump electrified radical right,15
POLITICS,trump tweet lost travel ban appeal don’t love say “i told so” that’s many legal expert saying today last week many speculated,22
STYLE,missed black friday sale still good deal sale still going strong,11
POLITICS,democrat seek protect dreamer deportation donald trump want obama pardon undocumented youth previously granted reprieve,15
STYLE,katy perry wore photo manchester bombing victim dress delivered powerful message love roughly attendee,14
POLITICS,steam kid favorite video game app big nazi problem game worry social platform allows hate thrive,16
POLITICS,john kasich awkwardly asked woman shes ever diet good luck female electorate,12
POLITICS,former arizona governor dismisses hispanic dont vote “they don’t get vote don’t vote”,13
POLITICS,bristol palin wrong good thing obama invited ahmed mohamed white house usual palin miss mark,15
POLITICS,nation largest senior group push back critic social security campaign aarp initiative argues reform doesnt specify kind,17
POLITICS,here’s need know weapon war used mass shooting mass shooter well aware assaultstyle rifle easy obtain capable causing enormous casualty,20
POLITICS,city washington vacate misdemeanor marijuana conviction vote spokane give nearly resident second chance,13
POLITICS,heartbreaking new documentary immortalizes chicago black woman killed police everyone see,11
POLITICS,michael bloomberg nix run trump presidency dangerous abraham lincoln father republican party appealed better angel trump appeal worst impulse,19
POLITICS,donald trump finally found lawyer represent supreme court confirmed noel francisco becomes official head u solicitor general office,18
POLITICS,federal judge block enforcement trump transgender military ban trump’s reason controversial ban appear supported facts” judge found,17
STYLE,foolproof outfit copy weekend street stylite 😎,7
STYLE,classic beauty product got major makeover lip oil arent like one used collect child,14
POLITICS,december north dakota oil spill time larger initial estimate gallon oil believed leaked appears one biggest spill state history,19
POLITICS,donald trump backer fire warning shot paul ryan rep lou barletta member trump transition team tried stall house speaker renomination,20
POLITICS,former gop sen judd gregg trump campaign entertainment substantive argument muted persona,12
POLITICS,governor want reform bail system push poor innocent people jail many people locked minor charge cant afford bail trial connecticut gov dannel malloy say,24
POLITICS,michael hayden trump helping isi he feeding recruitment video,9
POLITICS,trump target muslim refugee new executive order issued holocaust remembrance day don’t want here” said,15
POLITICS,donald trump selfproclaimed grabber py problem jayzs lyric seriously,9
POLITICS,new mexico politician insists domestic violence joke woman march fine added never charged domestic violence,15
POLITICS,‘russiagate’ collapsing political strategy plan democrat run russia may falling apart squandering much last six month faulting,17
POLITICS,pope say consider common good congress move block bill debated francis speech would bar federal authority considering climatechange effect certain project,21
STYLE,outrageous celebrity outfit 😮 😱,5
POLITICS,sutherland spring church shooting help “we’re coming together pray show world midst darkness light said sutherland spring resident mike gonzales,20
POLITICS,child gone united state shown remarkably little concern child wartorn violenceridden area greater middle east,15
POLITICS,clinton bid party unity hold meeting warren democratic presidential candidate hillary clinton met friday u senator elizabeth warren leading progressive,20
POLITICS,war terror american usually reserve kindly word patriot use nationalist dis people exhibit special feeling country extreme superpatriot u ultranationalist,20
POLITICS,clinton nominating obama supreme court great idea love,8
POLITICS,top obama aide endorses tom perriello virginia governor race valerie jarrett close confidante former president barack obama,17
POLITICS,senator russian troll stoked nfl debate washington sept reuters u senator wednesday said russian internet troll seeking polarize american helped,20
POLITICS,labor day think big doubt economy could provide better job people problem political assumption whats possible preclude policy need,19
POLITICS,inside southern california long year water war california secondlargest city engaged prolonged series dispute water san diego continued number,19
POLITICS,bernie sander course hillary clinton qualified president sander stopped today talk recent contentious remark,14
POLITICS,huffpollster gary johnson jill stein arent polling high enough make debate five major network poll used determine whether reach percent threshold,21
POLITICS,hillary clinton say trump bigotry doesnt fit thought knew trump hardly knew ye,13
POLITICS,scotus made legal cop pull anything legal principle complicated court eight month ago pretty simple one ignorance,17
POLITICS,fbi justice department investigating daily fantasy sport business model u justice department federal bureau investigation probing whether business model daily fantasy,21
POLITICS,donald trump criticizes gop timing move gut unfair ethic watchdog presidentelect urged party focus thing far greater importance,18
POLITICS,homeless health care time close open wound whether program consistently serve vulnerable target population however different question decade observation outcome birmingham trial reveal federal safeguard protect mission insufficient,28
POLITICS,dem congressman janet yellen god doesnt want raise interest rate may also god female fair,15
STYLE,nordstrom stopped carrying ivanka trump one buying department store say political,11
STYLE,tie tie windsor fourinhand bow tie six step le,9
POLITICS,sign change flag shirt nation biggest argument often captured majestic word dramatic photo sometimes simple piece cloth,17
POLITICS,donald trump insulted every candidate month supporter noticed flip side running biggest bully,13
POLITICS,missouri gov eric greitens seek restraining order attorney general governor battle republican state official keep getting worse,17
POLITICS,twitter time gop weird gif response comey statement seems tad tone deaf,12
POLITICS,flint water still much lead thing getting better still safe drink tap,12
POLITICS,federal court side transgender teen gavin grimm bathroom fight court denied motion dismiss grimm lawsuit gloucester county school board,19
STYLE,wardrobe staple kim kardashian written dont need kardashian bank account look like kardashian,13
POLITICS,hillary clinton email must released state department september judge controversy increasing lead general election,14
STYLE,worst beauty trend byebye glitter butt,6
STYLE,beyoncés money roll clutch totally badass made austrian crystal natch,10
POLITICS,candidate slam common core education standard take root despite year effort common core critic largely failed repeal standard,18
POLITICS,donald trump ego undermines gop tax agenda president feud member party wish would leave tax detail,16
POLITICS,huffpost rise need know january welcome huffpost rise morning newsbrief short wrapup news help start day,16
POLITICS,hillary clinton implores american never give first speech since election please listen say america worth child worth said,18
POLITICS,asked gop candidate surge antimuslim violence u thing got awkward minute attending forum hosted antimuslim conspiracy theorist frank gaffney monday republican presidential,22
POLITICS,lgbtq right group launch massive antitrump effort human right campaign investing million supporting proequality candidate resisting politics hate,18
STYLE,hot pink extra hot right here proof rihanna hillary clinton wouldnt steer wrong,13
STYLE,item bathroom probably already expired 🎶 let go 🎶,9
STYLE,foodinspired bow tie make taco town youll look scrumptious,9
POLITICS,hey bernie vermont enough guide super tuesday challenge super tuesday biggest test yet presidential candiates here bar clear,18
STYLE,lilyrose depp get first cover appearing love magazine great start year,11
POLITICS,trent lott would consider obamas supreme court nomination cnn former senate majority leader trent lott say would taken president obamas nomination fill seat,23
STYLE,gigi hadid sport faux bob american music award check back tomorrow see still short hair,15
POLITICS,susan collins say threat change health care vote maine republican remains defiant,12
POLITICS,u hit isi target airstrikes christmas day washington ap — pentagon say united state hit islamic state group target iraq syria airstrikes,22
STYLE,weed grinder necklace time holiday put money weed,8
POLITICS,memo netanyahu read adl survey stop equating israel criticism antisemitism time somebody criticizes israel bibi start lamentation israel existence delegitimized antisemitism rearing ugly head jewish people continuity threatened,28
POLITICS,al gore reminds voter ballot count trust know experience,9
STYLE,fashion world really trying make crocs shoe would rock crocs,10
POLITICS,conservative blame donald trump bad deal paul ryan course deal donald trump art form unless bad deal case paul ryan blame,21
POLITICS,joe biden call bernie sander condemn backer vicious attack vp say he worried rift democratic party,16
POLITICS,trump biggest win tuesday obscure race pennsylvania trump campaign finally figured nominating process work,14
POLITICS,growing right arm forprofit prison sentencing reform reduce prison population privately run postrelease housing mental health care substance abuse treatment program affected measure,23
POLITICS,everybody arrested ferguson last august charged lawyer say filing questionable charge year later like picking scab say aclu lawyer,19
STYLE,laverne cox ruled emmy afterparty look wowed long lace gown,10
POLITICS,woman crushed hard sally yates many u starved strong realistic female role model,13
POLITICS,exxontreasury fight root russiagate putin exxon aimed relentlessly ending u sanction scandal congress tied trump hand,16
POLITICS,can’t let trump congress tax public infrastructure investment democracy way we’ll truly fix country’s crumbling infrastructure,16
STYLE,let cute cat funny wig remind world isnt bad funny fur real,12
POLITICS,obamacare isnt dying trump republican trying kill donald trump put going “let obamacare fail”,14
POLITICS,bobby jindal launch attack chris christie mike huckabee spending louisiana governor homework,12
POLITICS,state allowing drug felon access welfare program today seven state still full ban drug felon receiving food stamp,18
POLITICS,huffpost hill medium collectively bite knuckle try write measuring drape like read sign huffpost hill get cheeky dose political news every evening hillary clinton,24
POLITICS,state attorney general give ryan zinke hand readytosign drilling waiver “apart maralago think got everything florida’s got” brian frosh said maryland,21
STYLE,dog model might best thing american apparel wore better,9
POLITICS,huffpost hill shopping day left armageddon despite lawandorder candidate donald trump seems unphased man life remote wilderness ―,18
POLITICS,bernie sander time chris cuomo asking election people sick tired,10
STYLE,week cheap celebrity find kendall jenner wear forever run nearest forever,11
STYLE,ryan phillippe share love woman legging cv “xxl lady legging cv – birthday gift mad comfortable,16
POLITICS,huffpost rise need know march welcome huffpost rise morning newsbrief short wrapup news help start day,16
STYLE,men clueless dress say new survey number dont lie,9
POLITICS,typography save life shouty typeface annoying also dangerous,8
POLITICS,woman fired flipping trump motorcade sue former employer juli briskman claim akima llc broke state law fired viral photo presidential insult,21
POLITICS,baltimore homicide toll exceeds thats homicide year since november,9
POLITICS,frederick douglas v first donald trump first glance president trump’s presenttense declaration first day black history month frederick douglas,19
STYLE,rita os actually wore bathrobe heel mtv emas red carpet paired look million dollar worth jewel,16
POLITICS,fix gas tax exploring permile tax lawmaker beginning wonder whether need complete overhaul way pay transportation system dont least yet,20
POLITICS,state lawmaker override governor’s veto pas radical nrabacked gun law gun owner west virginia longer need get permit concealed weapon putting among far,23
STYLE,asos glaad paired create genderfluid clothing line proceeds collection go directly glaad,12
POLITICS,america miss harry reid terribly cheer like mad departure,9
POLITICS,chuck schumer bernie sander democratic party vermont senator lost hillary clinton new senate minority leader think message winner,18
STYLE,secret professional present purchaser ultimate impact make sure give holiday,10
POLITICS,president trump racist recipe bigotry stoked promise must keep,9
POLITICS,senator hammer facebook google twitter foreign influence election hearing senator party questioned whether company powerful,15
STYLE,student dress code violation cleavage excessive midriff — sweatshirt yahoo lifestyle reached school comment update story new information people,19
POLITICS,mcconnell visit obama tell forget supreme court seat meanwhile contest decide chooses next justice mess,15
STYLE,sorry cant blame mother father thinning hair expert explain truth common hair myth,13
POLITICS,republican horrified trump comment continue support gop official stick trump even series biased comment,14
STYLE,properly groom neckbeard springtime spring clean jawline,7
POLITICS,trump terrible pensacola rally edition heel senate’s massive tax giveaway ultrarich tilt mitch mcconnell establishment,15
POLITICS,there almost evidence merrick garland take away gun congressional report supreme court nominee relieve fear he nemesis second amendment,19
POLITICS,people sick thought prayer demand action florida school shooting theyre calling lawmaker failing act,14
POLITICS,mitch mcconnell wont say whether donald trump qualified president got two opportunity say yes didnt take,16
POLITICS,woman accuse democratic assemblyman sexual harassment assault matt dababneh allegedly forced woman watch masturbate january,15
POLITICS,national voting machine crisis upon u affecting election election official across country want purchase new machine fund scarce,18
POLITICS,newtown parent lawsuit gunmaker get tossed family say ar assault weapon sold public,13
POLITICS,watch michael moore rip copy washington post trump front page “mr trump end trump carnage,15
POLITICS,trump winning arent congressional republican losing primary year supposed anger establishment single congressional republican lost primary,16
POLITICS,sander clinton qualified president hillary clinton qualified president bernie sander told crowd supporter philadelphia wednesday,15
POLITICS,internet saved battle continues battle continues history medium reform tell u ignore core systemic problem like power monopoly lack structural diversity important protection like net neutrality shortlived,27
POLITICS,onion story blake farenthold get new job lobbying congress month since quit house seat amid ethic committee probe sexual harassment allegation,21
POLITICS,trump heritage hate people cemented racial bias eager defend violence,10
POLITICS,garry kasparov donald trump russian connection aeroflot chess champ dissident sound gong vladimir putin manipulation u democracy,17
POLITICS,care criminally insane teach u mental health treatment judged criminally insane often receive better mental health treatment practically anybody else — including people never committed crime,26
POLITICS,huffpost rise need know june welcome huffpost rise morning newsbrief short wrapup news help start day,16
POLITICS,obama face opposition lynch guantanamo plan obamas plan would allow detained terrorism suspect plead guilty serve sentence thirdcountry prison,19
POLITICS,madeleine albright tweet ‘ready register muslim’ former secretary state stand solidarity trump start registering people,15
POLITICS,washington post break law disciplined reporter jeff bezos oped post union think,12
POLITICS,democrat take florida district went narrowly trump backlash president helping party pick seat state legislature,15
POLITICS,mississippi governor sign law permitting lgbt discrimination law clear way employer cite religion determining workplace policy dress code grooming bathroom locker access,22
POLITICS,supreme court agrees hear yet another gerrymandering case latest voting right dispute taken justice,14
POLITICS,federal official worry bundy verdict mean land manager federal employee remain vigilant interior secretary say,15
POLITICS,bernie sander female supporter want break gender barrier many deeply torn hillary clinton election,14
POLITICS,fbi investigates hacking democratic national committee “a compromise nature something take seriously fbi continue investigate hold accountable pose threat cyberspace” fbi said statement,23
POLITICS,organizer presidential debate tie debtcrazed billionaire pete peterson show,9
POLITICS,south korea help reunite family divided korean war arrangement hope easing military tension taking step toward rare summit two country,20
POLITICS,steve bannon doesnt deny anything said fire fury don’t deny content told french outlet,14
POLITICS,u state department appoints fox news anchor spokeswoman heather nauert recently anchor fox news’ morning news show “fox friends” previously correspondent abc news,23
POLITICS,real hero fight hatred fought nazi sam sachs hero longer alive sam year old life lakewood,16
POLITICS,texas judge recognizes samesex common law marriage historic ruling widow allowed inherit asset late wife,15
STYLE,celebrity rocking top knot week best beauty list kendall wearing everyone wearing,12
STYLE,fastfashion actually sustainability applying pressure threatening withdraw contract retailer using power influence try change situation,15
STYLE,fashion wanderlust collide truly breathtaking photo brb buying dress booking flight,11
POLITICS,former trump aide sam nunberg say mueller probe witch hunt there lot thats sad truth,15
POLITICS,custom border protection apologizes employee sign aimed mexican trickortreaters sign said candy american,13
POLITICS,donald trump disappointed jeff session wont fire — “we see happens time tell time tell,15
STYLE,kylie jenner launch new eyeshadow get one step closer world domination introducing kyshadow,13
POLITICS,trump prepares second harvey visit tweeting hillary clinton someday election,10
POLITICS,u driving le still building highway make sense right,9
POLITICS,senate democrat boycott key vote top trump nominee republican dont quorum needed move forward,14
POLITICS,jeb bush say human contribute climate change still doesnt want government push renewable energy,14
POLITICS,kris kobach get turn defend kansa proof citizenship law going well kobachs plan show easily people lacking document register vote backfired,21
POLITICS,huffpost hill president trump feel pain inner thigh like read sign huffpost hill get cheeky dose political news every evening poll find,22
POLITICS,judge aaron persky cleared misconduct stanford sex assault case lenient sentence show clear convincing evidence bias judicial panel said,19
POLITICS,poll show eleanor roosevelt favorite new others favored spot bill include harriet tubman sacagawea,14
POLITICS,kentucky declares clinton democratic primary winner recanvass recanvass kentucky democratic presidential primary result found clinton contest vote,17
POLITICS,antigay super pac throw money race new jersey rep scott garrett garrett struggling overcome antilgbt comment made last year,19
POLITICS,madam secretary question list may long may little time opportunity confront clinton policy question however given opportunity shown need define vision america approximates liberal agenda better,26
POLITICS,america moronic affection gun nation devoted firearm view sensible regulation assault,11
STYLE,whats happening retail headline starting feel almost every single day drama anxiety budget cut institution,15
STYLE,ryan lochte make splash shocking new olympic hair new hue,10
STYLE,dove deodorant alternativefacts campaign troll trump administration new dove antiperspirant boost wifi signal,13
POLITICS,nazi kill please politicize death want go lived causing farright much consternation possible little make world better place,18
STYLE,gorgeous rainbow body art proof stretch mark beautiful wow,9
POLITICS,worst reason vote bernie sander say united state citizen afraid vote candidate dont believe government allow leader free world address biggest domestic problem face,24
POLITICS,month trumprussia story changed mind email polling year opinion remained staunchly partisan,12
POLITICS,u take step towards embrace gulf plan destabilize iran trump administration week appeared take potential step closer backing effort plotted saudi arabia,22
POLITICS,sheriff supporting trump say time bring pitchfork torch horrifying,9
POLITICS,house dems reportedly plan release thousand russialinked facebook ad “as soon receive intention share public rep adam schiff dcalif said,20
POLITICS,evil american history wasnt even politician hoover political power smear subversive anyone expressed remotely leftist european socialist point view compiled secret dossier hundred influential american hoover true untouchable,28
POLITICS,judge say secret log show oc sheriff deputy dealt extensively jail informant log show sheriff deputy actively cultivated recruited utilized informant county jail secret year,25
POLITICS,evidence strong trump obstructed justice basic issue regarding intent trump trying stop investigation corrupt purpose answer yes,17
STYLE,best metallic flat buy instantly upgrade look hey twinkle toe,10
POLITICS,gop tax plan first middle class ax medicare though house passed version tax reform republican voting overwhelming amount,18
STYLE,lawsuit tj maxx reminds u compare price may think one exhilarating aspect bargain hunting figuring big deal youve scored new lawsuit,21
POLITICS,beating defense attorney could last straw embattled da office critic demand outside inquiry orange county official,16
POLITICS,would last year look like without rapidly growing inequality rich wont easy persuade massively unequal society even modest economic growth still benefit economic elite dont worry growth worry inequality,29
STYLE,everyone wearing face sheet mask scarylooking way better appearance complexion,10
POLITICS,dakota access pipeline expose rift organized labor issue construction job v environment,12
POLITICS,lie father lie son apple tree,6
STYLE,kylie jenner wear cheap fashion find afford save kash,9
POLITICS,david clarke make tacky homophobic joke joe biden please tell u hanging around locker room joe taking sight former sheriff tweeted,21
POLITICS,bernie sander would bad thing fbi director james comey resigned think comey acted outrageous way campaign,16
POLITICS,group backing hillary clinton get million anonymous donor washington ap — hillary rodham clinton told cheering crowd largest rally far endless flow secret,23
POLITICS,trump open door u gun industry sell firearm abroad senator human right group worry proposed rule change export u gun violence epidemic,22
STYLE,laundry list read relive love weekend lifestyle link catch dryer cycle,11
POLITICS,inaugural address bring america together dear presidentelect trump democrat republican someone care future country,14
POLITICS,donald trump finally release list speaker gop convention contain many celebrity member congress,13
POLITICS,vote vote form seem long really bad trouble getting poll elect absentee,12
POLITICS,donald trump proposed cabinet white male trump chosen three people far white men,13
POLITICS,week showed different obama trump really obama called democratic participation greater understanding trump attacked medium hillary clinton,17
POLITICS,exec bashing trump’s paris withdrawal also funding climatechange denier apparently corporate courage go far,14
POLITICS,single act donald trump destroyed fbi good james comey first fallen warrior civil cold war entered open combat phase,19
STYLE,faceless makeup illusion haunt dream truly utterly terrifying,8
POLITICS,lgbtq community need band together fight common enemy trump’s hostility towards transgender brother sister bleed life,16
POLITICS,ohio spelling error could cost vote law passed republicanled ohio state legislature require voter accurately fill personal information absentee provisional ballot rejected even vote otherwise valid,26
POLITICS,student share theyll miss michelle obama america second mom look someone who’s like white”,14
STYLE,honey blonde celebs rule week best beauty list blonde hair dont care,12
POLITICS,trump terrible rocket man golf strike blt steak edition since mid republic report’s “trump terrible ” ranked week’s disgraceful figure trump administration,22
POLITICS,american get ready spend even money health care number rising little bit u already spends quite lot,17
POLITICS,interior chief ryan zinke vowed fight budget cut he changed tone secretary told staff hed seek whole enchilada he happy core mission,22
POLITICS,republican ad try tar democratic congressional candidate osama bin laden gop throwing everything kitchen sink jon ossoff,17
POLITICS,huffpost rise need know february welcome huffpost rise morning newsbrief short wrapup news help start day,16
POLITICS,ralph nader consumer hero ralph nader blame simple im talking election candidacy enough hand presidency george w bush followed im talking nader went awol nation consumer conscience,27
POLITICS,harvard gop club call trump threat survival republic member urge student group endorse dangerous man,15
POLITICS,victory last america’s war failure new success,7
POLITICS,elizabeth warren say donald trump want profit america smell there change air want make sure change work really really well donald trump,22
STYLE,thing obsessed week besides friday th eat drink scary 👻,10
POLITICS,gop rep thomas massie say trump could oneterm president health care bill pass “we trying save him”,17
POLITICS,work togetherbut live apart observe television tragic scene ferguson missouri get idea damaged society see large part black underclass living part apart,22
POLITICS,danger onesizefundsall policy fiscal year state spend approximately billion higher education funding thirtytwo state,14
STYLE,meghan markle join royal family christmas year happening,8
STYLE,omg duchess cambridge vogue uk june cover star shes wearing vintage hat,12
POLITICS,trump’s ‘who want secretary state’ enters third week romney get new exxon guy youll tune finale find,17
POLITICS,epa chief scott pruitts ally move block release email oklahoma supreme court decide next tuesday whether state attorney general office comply county judge order,24
POLITICS,nbc factcheck trump iraq bit late didnt seem matter trump,10
POLITICS,nation largest senior group using conservative scare tactic social security aarp promoting alarmism program giving award republican lawmaker want cut,20
POLITICS,san bernardino attacker became increasingly devout family say malik path pakistan bloody event past week remains mystery,17
POLITICS,devos finally agrees federal dollar shouldnt fund lgbtq discrimination school democratic rep katherine clark demanded yes answer education secretary,19
POLITICS,donald trump join gop lawmaker repealandreplace quagmire stumbling dark republican lawmaker look trump’s tweet guidance,15
POLITICS,row tarmac awkward g start u china chinese official attempted prevent national security adviser susan rice walking motorcade,18
POLITICS,maine gov paul lepage considering senate run im thinking strongly,10
STYLE,sandra bullock make u feel feel bestdressed list babe alert,10
POLITICS,donald trump flat lie reaction charlottesville sigh,7
POLITICS,reading elliot rodger u learn anything tragedy wrench away manifesto anymore leave fate eternity wish solace everyone,17
POLITICS,keith ellison supporter warn fallout loses dnc chair race defeat saturday election would keep dnc irrelevant old stale entity backer progressive congressman said,23
POLITICS,paul ryan may already changing mind budget became speaker promising return regular order appropriation bill point hell take anything get,20
POLITICS,trump take credit airline safety despite slim record last major overhaul airline safety actually took place obama administration,18
POLITICS,news roundup august summer almost dreary news current former cia official keeping close eye cia director,16
POLITICS,chris murphy want new progressive foreign policy connecticut senator vision stand among democrat,13
STYLE,stunning style inauguration past distract one mary todd lincoln michelle obama,11
POLITICS,one easiest question sean spicer got first press briefing also smartest accountability know science matter,15
POLITICS,trump paul ryan struck sinister deal behind back republican nominee opened new front war house speaker,16
POLITICS,monday morning email global cyberattack could mean monday,8
POLITICS,obama transgender directive draw lawsuit state state warned could lose federal funding required transgender people use bathroom corresponding biological sex,20
POLITICS,year since trump proposed muslim ban fate muslim still unknown trump may backed away blanket ban whats table still alarming,20
POLITICS,gary johnson say inhabit planet libertarian candidate discussed threat climate change sunday,12
STYLE,solange strong gorgeous first elle u cover yes 🔥,9
STYLE,asos selling strapon dinosaur tail internet confused 🐲,8
POLITICS,gop hard unlearnable lesson framer constitution like good lord almighty seemingly droll sense humor creating title,16
POLITICS,kid attend school honor confederate leader school around country named leader fought uphold slavery,14
STYLE,jumpsuit take week bestdressed list jumping joy get,8
POLITICS,congress actually something pretty great climate change wait,8
POLITICS,republican really hope trump stop saying racist thing judge gop leader attempt domesticate trump passive voice,16
POLITICS,chuck schumer call new york’s breakaway democrat rejoin mainstream party caucus activist asked u senate minority leader speak,18
STYLE,cringeworthy video show match colleague painful,6
POLITICS,obama make supreme court pitch like legal nerd would cant get geekier post scotusblog,14
POLITICS,donald trump jr maintains didnt tell father meeting russian lawyer president son tweeted email exchange showing arranging meeting russian lawyer campaign,21
POLITICS,top jeb moment race please clap,6
POLITICS,trump terrible harvey edition week definitive listing worst white house,10
POLITICS,bottled water flint michigan declares tap restored whistleblower exposed elevated blood lead level flint child say decision premature,18
POLITICS,trump war sympathy trump latest tweet signify departure even superficial decorum sympathy,12
POLITICS,here gop voter thought second debate carly fiorina marco rubio notched another set strong performance,15
STYLE,let bask glory photo queen elizabeth ii driving car warning doesnt license,12
POLITICS,white house open door crackdown recreational marijuana trump pledged respect state right marijuana campaign may signal reversal promise,18
POLITICS,tuesday morning email trump call extreme vetting immigrant u extension muslim ban comment,13
POLITICS,nikki haley hit back white house dont get confused u ambassador united nation mince word,15
